Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
Osgepl1	3	0.176	0.167	1	0	1	5	6	0.476422352941176	0.583333333333333	-0.583333333333333	0.321391016974613	0.0491724460556728	0.142857142857143	-0.185428530038139	0.63766061052672	FALSE	9960	1582	3648
Arpc5	3	0.167	0.167	0	0	1	7	5	0.28965	0.615384615384615	0.615384615384615	0.396524961193731	0.0669920089891659	0.285714285714286	-0.187566256243626	0.555368780449954	FALSE	6868	2295	3649
Nfatc2ip	2	0.111	0.111	0	0	1	8	4	0.279453333333333	0.692307692307692	0.692307692307692	0.465900555805919	0.101230968790712	0.428571428571429	0.23218518054444	0.370727055461628	FALSE	2890	5455	3650
Gbx1	0	0	0	11	0	1	1	4	0.570987142857143	0.833333333333333	-0.833333333333333	0.480772119573381	0.134920934202188	0.428571428571429	NA	NA	FALSE	1225	12874	3651
Wdr13	3	0.188	0.167	2	1	0	6	4	0.249085	0.636363636363636	-0.636363636363636	0.195783886635622	0.0705420842475139	0.285714285714286	0.0314544842761837	0.934973617503294	FALSE	6315	2498	3652
Cox19	1	0.056	0.056	0	0	1	4	8	0.187122444444444	0.692307692307692	-0.692307692307692	0.0636673176105353	0.130064378978559	0.285714285714286	-0.192385922545879	0.551099904624869	FALSE	1407	11212	3653
BC031181	2	0.118	0.111	1	0	0	8	4	0.142019176470588	0.666666666666667	0.666666666666667	0.073656802363427	0.108997506014969	0.285714285714286	0.0671090807948109	0.87308778078599	FALSE	2374	6646	3654
Cyba	3	0.188	0.167	2	0	1	3	7	0.438956875	0.727272727272727	-0.727272727272727	0.928070702518652	0.0526364031304389	0.285714285714286	-0.247724183353509	0.399439613783098	FALSE	9281	1700	3655
Pigp	2	0.111	0.111	0	1	0	7	5	0.390743888888889	0.615384615384615	-0.615384615384615	0.336112362926243	0.094486781373943	0	0.202146708840057	0.592339952534848	FALSE	3484	4533	3656
Dctn1	1	0.056	0.056	0	1	0	7	5	0.388227222222222	0.615384615384615	-0.615384615384615	0.43237694657253	0.121426983064267	0.285714285714286	NA	NA	FALSE	1769	8933	3657
Rpgrip1	0	0	0	0	1	0	4	8	0.484898277777778	0.692307692307692	0.692307692307692	0.998397676631115	0.136252022283264	0.571428571428571	0.328046047476986	0.105386738336863	FALSE	1180	13393	3658
Ttk	3	0.167	0.167	0	1	0	7	5	0.742831111111111	0.615384615384615	-0.615384615384615	0.907490861749537	0.026471824356208	0	-0.0690380866442279	0.861704307419305	FALSE	14443	1096	3659
Dnmt1	3	0.167	0.167	0	0	1	6	6	0.204923333333333	0.538461538461538	-0.538461538461538	0.656126383255721	0.0741174484794941	0.285714285714286	-0.222920217059283	0.503895148660155	FALSE	5835	2713	3660
Abcg1	3	0.188	0.167	2	0	1	2	8	0.41897875	0.818181818181818	-0.818181818181818	0.74082419508287	0.0543614271361464	0.285714285714286	-0.380176089316132	0.131091283934514	FALSE	8939	1771	3661
Gm39429	0	0	0	17	0	0	0	0	0.7065	NA	NA	NA	0.133319488618167	0.428571428571429	NA	NA	FALSE	1278	12393	3662
Bnip5	1	0.5	0.056	16	0	0	0	1	1.522	1	-1	NA	0.10952551028738	0.285714285714286	NA	NA	FALSE	2344	6758	3663
Tor4a	1	0.056	0.056	0	0	1	6	6	0.501125	0.538461538461538	-0.538461538461538	0.621551249311502	0.11710876780755	0.285714285714286	0.134915579685703	0.742499308499535	FALSE	1971	8037	3664
Trib1	1	0.062	0.056	2	0	1	6	4	0.27588875	0.636363636363636	0.636363636363636	0.870762605778379	0.126302622675387	0.285714285714286	-0.0931453357623311	0.864579457215959	FALSE	1560	10155	3665
Ptprm	3	0.176	0.167	1	1	0	4	7	0.739992470588235	0.666666666666667	0.666666666666667	0.794401882729958	0.0264739767471219	0	-0.177593020489259	0.739188020034941	FALSE	14442	1097	3666
Rrh	1	0.077	0.056	5	0	0	4	4	0.530669230769231	0.5	-0.5	0.728356116368735	0.115909760171319	0.428571428571429	NA	NA	FALSE	2021	7840	3667
Timp1	3	0.176	0.167	1	1	0	4	7	0.645891588235294	0.666666666666667	0.666666666666667	0.997396224525562	0.0354192428121883	0.142857142857143	NA	NA	FALSE	12882	1230	3668
Pdzrn3	3	0.167	0.167	0	1	0	4	8	0.577553666666667	0.692307692307692	0.692307692307692	0.936032246757799	0.0411019545011134	0	-0.149625604542736	0.733771718580254	FALSE	11686	1356	3669
D430019H16Rik	3	0.214	0.167	4	0	0	4	5	0.420224285714286	0.555555555555556	-0.555555555555556	0.888062690901808	0.0542022213497046	0.285714285714286	-0.039298512619276	0.936814050993925	FALSE	8974	1766	3670
Hipk2	1	0.056	0.056	0	0	1	8	4	0.380115888888889	0.692307692307692	0.692307692307692	0.597741725501978	0.121670475677512	0	0.508040834469269	0.108842726446075	FALSE	1758	9018	3671
Gatc	2	0.118	0.111	1	0	0	5	7	0.299197764705882	0.583333333333333	-0.583333333333333	0.168619498272495	0.0998507313153257	0.285714285714286	-0.0306834984669231	0.952031039699967	FALSE	3008	5271	3672
Klb	0	0	0	4	1	0	5	3	0.430212142857143	0.666666666666667	-0.666666666666667	0.756922537679635	0.137588792719075	0.285714285714286	NA	NA	FALSE	1144	13860	3673
Tob1	2	0.118	0.111	1	1	0	9	2	0.245415882352941	0.833333333333333	-0.833333333333333	0.625256622102048	0.103388237287658	0.285714285714286	-0.138374416251034	0.727397945580158	FALSE	2746	5775	3674
Adamts17	1	0.091	0.056	7	0	0	7	2	0.715498818181818	0.777777777777778	0.777777777777778	0.650618396675179	0.11195401972855	0.428571428571429	0.383224137586868	0.136693219472041	FALSE	2216	7161	3675
Notum	2	0.125	0.111	2	0	0	6	5	0.8660271875	0.545454545454545	0.545454545454545	0.854038355615643	0.0785243767316964	0.285714285714286	-0.0812895012002581	0.882981251821538	FALSE	5176	3066	3676
ccdc198	1	0.071	0.056	4	0	1	4	5	0.489892857142857	0.6	-0.6	0.785438886385259	0.117490707501674	0	NA	NA	FALSE	1959	8101	3677
Setd3	3	0.167	0.167	0	0	1	8	4	0.182583777777778	0.692307692307692	0.692307692307692	0.20627409744129	0.0752703278068536	0	0.127523044514374	0.686728904881999	FALSE	5655	2807	3678
Rasa3	3	0.167	0.167	0	1	0	4	8	0.498910555555556	0.692307692307692	0.692307692307692	0.655650693505583	0.0472955169177088	0.285714285714286	-0.152392769464718	0.710228420505635	FALSE	10398	1527	3679
Ercc3	2	0.111	0.111	0	0	1	5	7	0.384976111111111	0.615384615384615	-0.615384615384615	0.120349506784838	0.0945255390275598	0.285714285714286	-0.0757483571310766	0.874335295788225	FALSE	3480	4566	3680
Rnf25	1	0.056	0.056	0	0	1	5	7	0.313961666666667	0.615384615384615	-0.615384615384615	0.0495218066195984	0.124593519994515	0.285714285714286	0.236729630614959	0.218261124336028	FALSE	1638	9725	3681
Ndnf	2	0.133	0.111	3	1	0	3	6	0.9037784	0.7	0.7	0.894897601522207	0.0780470824425433	0	NA	NA	FALSE	5245	3039	3682
Rab31	3	0.167	0.167	0	1	0	5	7	0.219136666666667	0.615384615384615	0.615384615384615	0.740724049872315	0.0728202590774347	0	-0.108565964716751	0.75244208154736	FALSE	6011	2653	3683
Smyd3	2	0.133	0.111	3	1	0	4	5	0.595967333333333	0.6	0.6	0.178508837814832	0.0840053607014098	0.142857142857143	0.0566582652917957	0.895360355435767	FALSE	4519	3529	3684
Cyp20a1	3	0.176	0.167	1	1	0	8	3	0.463585294117647	0.75	-0.75	0.451279355064844	0.0495266198161624	0.142857142857143	-0.0283161071460292	0.923551927355017	FALSE	9888	1613	3685
Disp3	2	0.167	0.111	6	0	0	3	4	0.517856666666667	0.571428571428571	-0.571428571428571	0.498272495117921	0.0871801985154191	0.142857142857143	0.225892889332094	0.609642491024308	FALSE	4175	3821	3686
Hrk	3	0.2	0.167	3	0	1	1	8	0.729924	0.9	-0.9	0.785163487056232	0.0269209579140007	0	-0.0504601240884155	0.88718609304343	FALSE	14347	1112	3687
Ubap1l	0	0	0	9	0	0	5	2	0.340753333333333	0.714285714285714	0.714285714285714	0.47503880626909	0.140452578617284	0.285714285714286	NA	NA	FALSE	1082	14771	3688
Ctsl	3	0.167	0.167	0	0	1	7	5	0.253593333333333	0.615384615384615	0.615384615384615	0.881853687847379	0.0696413072337413	0	0.118804563248675	0.732066843141397	FALSE	6449	2479	3689
Cpz	0	0	0	6	1	0	4	3	0.266729166666667	0.625	-0.625	0.766286114866557	0.142605205142623	0.142857142857143	NA	NA	FALSE	1022	15649	3690
Clpx	1	0.056	0.056	0	0	1	9	3	0.203859444444444	0.769230769230769	0.769230769230769	0.182089029092184	0.128752244447684	0	0.421283917416695	0.22374533191471	FALSE	1455	10992	3691
Cxcr5	0	0	0	3	1	0	7	3	0.319992666666667	0.727272727272727	-0.727272727272727	0.710054579139753	0.141010122278716	0.571428571428571	0.477099046703551	0.109917704131494	FALSE	1066	15009	3692
Fam163a	3	0.214	0.167	4	0	1	4	4	0.533278142857143	0.555555555555556	-0.555555555555556	0.865805417855891	0.0441574634283437	0.285714285714286	NA	NA	FALSE	11065	1446	3693
Dsp	3	0.167	0.167	0	1	0	8	4	0.850345555555556	0.692307692307692	-0.692307692307692	0.996294627209454	0.0207070092475996	0	-0.191988221522408	0.562322301810435	FALSE	15652	1023	3694
Rdh10	1	0.059	0.056	1	1	0	4	7	0.477382352941176	0.666666666666667	0.666666666666667	0.960092133593711	0.117719561560781	0.142857142857143	0.309014216498982	0.291071390350799	FALSE	1953	8200	3695
Sox8	0	0	0	3	0	1	5	4	0.633067333333333	0.6	0.6	0.767312603274748	0.133513380226875	0.428571428571429	0.433198012651122	0.112757984857155	FALSE	1271	12608	3696
Mrps12	2	0.111	0.111	0	1	0	7	5	0.200703683333333	0.615384615384615	-0.615384615384615	0.113639777677633	0.10575548118538	0.285714285714286	0.309156019782484	0.193274596084116	FALSE	2583	6205	3697
Fam155a	2	0.182	0.111	7	1	0	2	4	0.242944818181818	0.714285714285714	0.714285714285714	0.730709528816784	0.103122301858461	0.428571428571429	NA	NA	FALSE	2764	5799	3698
Mospd2	1	0.056	0.056	0	0	1	8	4	0.521177777777778	0.692307692307692	0.692307692307692	0.245405838465775	0.115663118336136	0.428571428571429	0.268359431772453	0.130879398770657	FALSE	2030	7897	3699
Sf3b4	2	0.111	0.111	0	0	1	7	5	0.316640555555556	0.615384615384615	0.615384615384615	0.203670321966852	0.0982742110039461	0.285714285714286	0.182324196205552	0.571284044054638	FALSE	3135	5116	3700
Txnrd1	1	0.056	0.056	0	1	0	3	9	0.207296222222222	0.769230769230769	0.769230769230769	0.555480446647639	0.128503944311497	0.142857142857143	0.325832364227605	0.308882958713924	FALSE	1465	10948	3701
Wee2	0	0	0	5	0	1	4	3	0.334856923076923	0.625	0.625	0.575158980521757	0.140545951600615	0.571428571428571	NA	NA	FALSE	1081	14853	3702
Kif19a	2	0.25	0.111	10	0	0	5	1	0.6543425	0.833333333333333	0.833333333333333	0.732587251514696	0.0818485973218073	0.285714285714286	-0.153927721684751	0.6756585104733	FALSE	4763	3372	3703
Cnpy4	1	0.059	0.056	1	0	1	5	6	0.195017176470588	0.583333333333333	-0.583333333333333	0.0813679835761855	0.128936139540599	0.285714285714286	0.0927452979247465	0.772645517949708	FALSE	1445	11124	3704
Col14a1	2	0.133	0.111	3	0	1	4	5	0.570292	0.6	-0.6	0.950578338590957	0.0847823276523171	0.142857142857143	NA	NA	FALSE	4438	3622	3705
Kcnq3	3	0.2	0.167	3	0	1	3	6	0.843412133333333	0.7	-0.7	0.736417805818437	0.0207070092475996	0	NA	NA	FALSE	15652	1027	3706
Mlec	3	0.167	0.167	0	0	1	10	2	0.230595555555556	0.846153846153846	0.846153846153846	0.374968704621701	0.0711664519278304	0.142857142857143	-0.0695910398272952	0.882788489303515	FALSE	6217	2588	3707
Flcn	3	0.167	0.167	0	1	0	6	6	0.518608888888889	0.538461538461538	0.538461538461538	0.292098542887186	0.0449712688458899	0.142857142857143	-0.0851683167859467	0.69872108902241	FALSE	10919	1475	3708
Stub1	2	0.118	0.111	1	1	0	7	5	0.159576470588235	0.615384615384615	-0.615384615384615	0.305342746983126	0.107677378794462	0.285714285714286	0.0215336761142522	0.96839861515658	FALSE	2456	6561	3709
Pitpnm3	1	0.071	0.056	4	0	0	3	6	0.466304285714286	0.666666666666667	-0.666666666666667	0.740323469030094	0.117900662157469	0.285714285714286	NA	NA	FALSE	1946	8286	3710
Pop5	3	0.167	0.167	0	0	1	9	3	0.37818	0.769230769230769	0.769230769230769	0.401131640879275	0.0575365514138277	0	-0.191661592397959	0.600711034694817	FALSE	8370	1927	3711
Atp1a4	1	0.071	0.056	4	0	0	3	6	0.918953928571429	0.666666666666667	-0.666666666666667	0.717765760352511	0.109485146031853	0.142857142857143	NA	NA	FALSE	2348	6871	3712
Ilvbl	2	0.118	0.111	1	1	0	5	6	0.359978	0.583333333333333	0.583333333333333	0.484677782785038	0.0954153897143618	0.285714285714286	-0.0487491733181553	0.865776411433263	FALSE	3396	4756	3713
Tbce	1	0.056	0.056	0	1	0	5	7	0.266119444444444	0.615384615384615	0.615384615384615	0.117119823744429	0.126092295649331	0.285714285714286	0.306196133658605	0.28590560333836	FALSE	1572	10275	3714
Ppp1r26	1	0.062	0.056	2	0	0	4	7	0.2174925	0.636363636363636	-0.636363636363636	0.596014220619899	0.12780814011589	0.142857142857143	NA	NA	FALSE	1493	10829	3715
Lcn8	0	0	0	4	1	0	4	5	0.336709	0.6	0.6	0.0298933453507586	0.140097466769647	0.285714285714286	NA	NA	FALSE	1091	14821	3716
Bmp7	3	0.176	0.167	1	0	1	6	5	0.632426470588235	0.583333333333333	0.583333333333333	0.885283661308898	0.0350258989104207	0	-0.0485561974137279	0.904650515614649	FALSE	12954	1249	3717
Clec2l	0	0	0	5	0	0	4	4	0.485850076923077	0.5	-0.5	0.577887937509389	0.135404444832834	0.142857142857143	0.322350711778187	0.0900565717947412	FALSE	1209	13384	3718
Muc1	0	0	0	0	1	0	8	4	0.823367277777778	0.692307692307692	-0.692307692307692	0.940864253167092	0.131963695033154	0.428571428571429	0.39626327237997	0.21131307992006	FALSE	1331	12158	3719
Cdc14b	2	0.118	0.111	1	1	0	7	4	0.826610588235294	0.666666666666667	-0.666666666666667	0.564493515597617	0.0780309287076694	0	NA	NA	FALSE	5247	3088	3720
Dgka	3	0.167	0.167	0	0	1	5	7	0.324632222222222	0.615384615384615	-0.615384615384615	0.610885784387362	0.062154642114189	0.285714285714286	0.0167687907398102	0.954747378627288	FALSE	7567	2144	3721
Gale	2	0.118	0.111	1	0	1	5	6	0.394066647058824	0.583333333333333	-0.583333333333333	0.628786740774122	0.0932639414350386	0.285714285714286	0.115130304565986	0.741849964301044	FALSE	3600	4509	3722
Ntn3	2	0.125	0.111	2	1	0	7	3	0.6192395	0.727272727272727	-0.727272727272727	0.45308196885484	0.0822679673017038	0.285714285714286	-0.0525837092880099	0.862017426226647	FALSE	4705	3451	3723
Tpd52l1	3	0.167	0.167	0	0	1	4	8	0.654301666666667	0.692307692307692	-0.692307692307692	0.675880026037755	0.0329880424940083	0.142857142857143	NA	NA	FALSE	13367	1215	3724
Fhdc1	3	0.176	0.167	1	0	1	6	5	0.390397647058824	0.583333333333333	0.583333333333333	0.766411296379751	0.0559755849159695	0	0.0659139535118736	0.874486172412092	FALSE	8635	1881	3725
Cars2	2	0.118	0.111	1	1	0	7	4	0.362190588235294	0.666666666666667	-0.666666666666667	0.0466676681187722	0.0949833426099246	0.285714285714286	0.0723723122042106	0.846784492751301	FALSE	3431	4736	3726
Mmrn2	3	0.2	0.167	3	1	0	4	5	0.624374	0.6	0.6	0.788868859846778	0.0353137060143472	0.142857142857143	NA	NA	FALSE	12897	1260	3727
Znhit3	3	0.176	0.167	1	0	0	7	5	0.809900941176471	0.583333333333333	0.583333333333333	0.268664563617245	0.0214684856182637	0	-0.125239498369285	0.753371806078684	FALSE	15584	1043	3728
Gmcl1	3	0.167	0.167	0	1	0	6	6	0.462128333333333	0.538461538461538	0.538461538461538	0.104551599819739	0.0488810702496929	0	0.00689169943903845	0.981077999019425	FALSE	10041	1619	3729
Gnpnat1	3	0.167	0.167	0	0	1	7	5	0.259402166666667	0.615384615384615	0.615384615384615	0.327675128936959	0.0684669258873028	0.142857142857143	-0.0311249009270411	0.937322812898958	FALSE	6640	2451	3730
Krt18	2	0.125	0.111	2	0	1	3	8	0.314178125	0.75	-0.75	0.978869360572831	0.0979652512598502	0.285714285714286	NA	NA	FALSE	3161	5150	3731
Hyal3	1	0.056	0.056	0	1	0	5	7	0.487096111111111	0.615384615384615	0.615384615384615	0.308246958089229	0.116385252485359	0.285714285714286	-0.0147827053225469	0.978049704620631	FALSE	2003	8128	3732
Sdf2l1	3	0.167	0.167	0	0	1	7	5	0.388740944444444	0.615384615384615	0.615384615384615	0.849031095087877	0.0560670636303455	0.285714285714286	-0.181170223915774	0.459337566156687	FALSE	8620	1889	3733
Cenpt	2	0.111	0.111	0	0	1	9	3	0.246870555555556	0.769230769230769	0.769230769230769	0.209128235942116	0.102234974844294	0.285714285714286	-0.0483593994552423	0.922488506004319	FALSE	2828	5759	3734
Rag2	0	0	0	7	0	1	0	6	0.198126363636364	1	-1	0.323869610935857	0.143482191636075	0.285714285714286	0.365081080262636	0.308890404477485	FALSE	993	16409	3735
Dact2	2	0.133	0.111	3	1	0	7	2	0.368350666666667	0.8	-0.8	0.635221070552301	0.0945181333137177	0.285714285714286	0.148982074253794	0.656747450032075	FALSE	3481	4683	3736
Kcna1	3	0.188	0.167	2	0	1	4	6	0.725298125	0.636363636363636	-0.636363636363636	0.945045315707776	0.0255190304374141	0	NA	NA	FALSE	14599	1117	3737
Eva1c	3	0.176	0.167	1	0	0	7	5	0.485812470588235	0.583333333333333	0.583333333333333	0.623228681588303	0.0470101822781969	0.285714285714286	-0.0492828426895557	0.903304866662763	FALSE	10454	1560	3738
Kcnq1	2	0.111	0.111	0	0	1	7	5	0.770587777777778	0.615384615384615	0.615384615384615	0.590305943618247	0.0785770644536851	0.142857142857143	NA	NA	FALSE	5164	3159	3739
Fah	2	0.111	0.111	0	1	0	6	6	0.407575166666667	0.538461538461538	0.538461538461538	0.78626508437234	0.0921996612876953	0.285714285714286	NA	NA	FALSE	3689	4425	3740
D8Ertd738e	1	0.059	0.056	1	0	0	6	6	0.134608529411765	0.5	-0.5	0.173451504681789	0.130274342992704	0.285714285714286	-0.0894342659769105	0.845616990865642	FALSE	1397	11686	3741
Celsr2	3	0.167	0.167	0	0	1	6	6	0.496063888888889	0.538461538461538	-0.538461538461538	0.605878523859596	0.0462122894391395	0.142857142857143	-0.13984094381834	0.607625802186702	FALSE	10643	1534	3742
Ero1b	1	0.5	0.056	16	0	0	1	0	0.89905	1	1	NA	0.109008722447978	0.428571428571429	0.272030968313541	0.129612882896391	FALSE	2373	6881	3743
Psmd9	2	0.111	0.111	0	0	1	5	7	0.402838333333333	0.615384615384615	-0.615384615384615	0.146662660858244	0.0924177196288386	0.285714285714286	-0.0650125653119247	0.837754983579977	FALSE	3668	4452	3744
Trnp1	2	0.133	0.111	3	0	0	4	6	0.518818666666667	0.6	-0.6	0.832081518201392	0.0861807110822809	0.285714285714286	0.0186254059506235	0.968392934781304	FALSE	4282	3816	3745
Diras1	2	0.118	0.111	1	0	1	8	3	0.378193529411765	0.75	0.75	0.609533824044865	0.0938417746137445	0.142857142857143	0.24211143207479	0.440411765364939	FALSE	3548	4607	3746
Hcn4	2	0.2	0.111	8	1	0	5	2	1.039349	0.75	-0.75	0.575008762705924	0.0763506757568018	0.285714285714286	NA	NA	FALSE	5485	2981	3747
Sh3bp5l	1	0.056	0.056	0	0	1	7	5	0.146872722222222	0.615384615384615	0.615384615384615	0.0920334485003255	0.130021562240991	0.428571428571429	0.16902109879732	0.640464298142377	FALSE	1410	11598	3748
Rab42	0	0	0	7	0	0	5	4	0.530002727272727	0.555555555555556	0.555555555555556	0.364303239697561	0.134153388423703	0.428571428571429	0.319287943726282	0.494353245019772	FALSE	1251	13073	3749
1700092M07Rik	1	0.111	0.056	9	0	0	4	3	0.396925222222222	0.571428571428571	0.571428571428571	NA	0.119719526504135	0.285714285714286	0.140338710580634	0.740673547817857	FALSE	1849	8846	3750
Pex3	2	0.111	0.111	0	1	0	7	5	0.344323333333333	0.615384615384615	-0.615384615384615	0.061839667517901	0.0958261481066989	0.285714285714286	-0.0848296700793532	0.810017118396192	FALSE	3347	4887	3751
Csnk1g2	1	0.056	0.056	0	1	0	9	3	0.220158888888889	0.769230769230769	-0.769230769230769	0.158755195032798	0.127341191358351	0	0.386531079441324	0.251982541529572	FALSE	1515	10799	3752
Atp5d	1	0.056	0.056	0	0	1	8	4	0.142793111111111	0.692307692307692	0.692307692307692	0.386159931901257	0.130074436166246	0.714285714285714	0.216505082038656	0.637204673619792	FALSE	1406	11637	3753
Csrnp1	2	0.133	0.111	3	0	1	4	5	0.3287194	0.6	-0.6	0.958790245856492	0.096933481897809	0.285714285714286	-0.143260099287686	0.726952727478938	FALSE	3261	5018	3754
Ccdc187	0	0	0	4	0	1	6	2	0.287398642857143	0.777777777777778	0.777777777777778	0.646612588252967	0.141146371721376	0.571428571428571	0.182443432612547	0.754846939003687	FALSE	1062	15409	3755
Slc27a3	2	0.111	0.111	0	1	0	4	8	0.286959627777778	0.692307692307692	0.692307692307692	0.509839266937059	0.09940334322897	0.428571428571429	0.231118937606108	0.371600990568902	FALSE	3048	5381	3756
Lsm4	3	0.167	0.167	0	0	1	7	5	0.1798255	0.615384615384615	0.615384615384615	0.204321265835461	0.074144006941284	0.285714285714286	-0.280066859218145	0.537341765964152	FALSE	5825	2817	3757
Mef2a	2	0.111	0.111	0	0	1	5	7	0.470538333333333	0.615384615384615	-0.615384615384615	0.620900305442892	0.0885783305891175	0.428571428571429	-0.140461754341582	0.710228420505635	FALSE	4047	4056	3758
Zfp334	3	0.167	0.167	0	0	1	8	4	0.322628555555556	0.692307692307692	0.692307692307692	0.526563517099795	0.0618846848967178	0.285714285714286	-0.00528428093985811	0.989410255440593	FALSE	7634	2151	3759
Tfap4	1	0.056	0.056	0	1	0	7	5	0.221883888888889	0.615384615384615	-0.615384615384615	0.431275349256422	0.127111707157188	0.285714285714286	-0.0752395643878192	0.869338137317839	FALSE	1524	10780	3760
Ctsf	2	0.111	0.111	0	0	1	7	5	0.395733	0.615384615384615	0.615384615384615	0.655650693505583	0.0925710566109619	0.285714285714286	-0.168099829492809	0.538159900338211	FALSE	3654	4497	3761
Krr1	2	0.111	0.111	0	1	0	5	7	0.251749444444444	0.615384615384615	0.615384615384615	0.221646387261529	0.101391553121175	0.285714285714286	0.0608322694424608	0.890555922565636	FALSE	2878	5710	3762
Sgms2	3	0.188	0.167	2	0	1	6	4	0.79675875	0.636363636363636	0.636363636363636	0.874217615542537	0.0212605763655065	0	-0.168998032528008	0.542921874155925	FALSE	15630	1052	3763
Zc3hav1l	2	0.118	0.111	1	1	0	7	4	0.242988117647059	0.666666666666667	-0.666666666666667	0.539231886235041	0.102142166347923	0	0.374631353747221	0.143339815415151	FALSE	2836	5798	3764
Tomm22	3	0.167	0.167	0	0	1	6	6	0.1945495	0.538461538461538	-0.538461538461538	0.778553903159581	0.0730274871820133	0.142857142857143	0.0834599919293821	0.795754078941554	FALSE	5969	2755	3765
Fam234a	3	0.176	0.167	1	0	1	8	3	0.519746588235294	0.75	0.75	0.466801862700916	0.0435554620087026	0.285714285714286	-0.145853694223711	0.68258360641568	FALSE	11190	1471	3766
Tubb4b	2	0.154	0.111	5	0	0	4	4	0.162972307692308	0.5	-0.5	0.171198237444294	0.106700622763317	0.285714285714286	0.0839420523658649	0.833748214271915	FALSE	2520	6534	3767
Plekhb1	2	0.125	0.111	2	1	0	2	8	0.52664475	0.818181818181818	0.818181818181818	0.889164288217916	0.085478608433871	0.285714285714286	0.00824002901088661	0.988703608567456	FALSE	4354	3786	3768
Pag1	3	0.214	0.167	4	1	0	6	2	0.384709285714286	0.777777777777778	-0.777777777777778	0.674402884182064	0.0558330293338075	0	-0.0723377111934935	0.851173579264909	FALSE	8660	1905	3769
Serinc5	3	0.176	0.167	1	0	1	5	6	0.756178235294118	0.583333333333333	-0.583333333333333	0.692554203595213	0.022712136454522	0	-0.223311721939889	0.588504016131311	FALSE	15242	1084	3770
Timm8b	1	0.056	0.056	0	1	0	6	6	0.379829444444444	0.538461538461538	0.538461538461538	0.206975113915177	0.120090425747178	0.285714285714286	-0.0645453491945578	0.835474008500654	FALSE	1832	9020	3771
Loxl1	3	0.188	0.167	2	1	0	4	6	0.7371025	0.636363636363636	0.636363636363636	0.91467628060688	0.0238222664985701	0	-0.151431431795689	0.746388406132889	FALSE	14955	1105	3772
Cbx6	2	0.133	0.111	3	1	0	3	7	0.206598	0.727272727272727	0.727272727272727	0.491437584497521	0.104308684413633	0	0.359908754284933	0.0596437774635313	FALSE	2685	6155	3773
Nt5c2	1	0.056	0.056	0	0	1	5	7	0.377732555555556	0.615384615384615	-0.615384615384615	0.2423263732412	0.120141718105763	0.571428571428571	-0.0145643243477682	0.977564340848252	FALSE	1829	9040	3774
Rgma	2	0.118	0.111	1	1	0	7	4	0.367906470588235	0.666666666666667	-0.666666666666667	0.720494717340143	0.0940878076402536	0.428571428571429	0.149687897944394	0.77379442796475	FALSE	3527	4688	3775
Lrrc3	3	0.188	0.167	2	1	0	4	6	0.720175	0.636363636363636	0.636363636363636	0.675479445195533	0.0251126571647682	0	NA	NA	FALSE	14698	1125	3776
Spag4	3	0.176	0.167	1	1	0	6	5	0.609557882352941	0.583333333333333	-0.583333333333333	0.351259326022733	0.0354423800996027	0	0.081171398558779	0.798591943471302	FALSE	12875	1285	3777
Far2	0	0	0	3	0	1	5	4	0.462454666666667	0.6	0.6	0.762555705773371	0.135127729171854	0.428571428571429	NA	NA	FALSE	1219	13582	3778
Cep152	3	0.167	0.167	0	1	0	6	6	0.648789333333333	0.538461538461538	0.538461538461538	0.358895398327575	0.0321021587223727	0	-0.0887363311213578	0.879385965040122	FALSE	13522	1225	3779
Nudt22	1	0.056	0.056	0	0	1	7	5	0.197217777777778	0.615384615384615	0.615384615384615	0.274347804316259	0.127795279893535	0.428571428571429	0.0282184433185717	0.950327513122963	FALSE	1494	11090	3780
Arf2	3	0.167	0.167	0	0	1	6	6	0.258569444444444	0.538461538461538	-0.538461538461538	0.404536578038155	0.0677724876941605	0.285714285714286	-0.141780623746861	0.648219793036698	FALSE	6745	2457	3781
Iglon5	2	0.133	0.111	3	0	0	6	4	0.575508666666667	0.6	0.6	0.519353061939813	0.0831141069475002	0.285714285714286	NA	NA	FALSE	4605	3600	3782
Rtel1	1	0.059	0.056	1	1	0	8	3	0.450791764705882	0.75	-0.75	0.231310400080116	0.116993871223679	0.428571428571429	0.149448351631224	0.596268033733998	FALSE	1976	8401	3783
Usp15	3	0.167	0.167	0	0	1	6	6	0.259363444444444	0.538461538461538	-0.538461538461538	0.417079765660207	0.0675629442328588	0.428571428571429	0.0485314842863436	0.883222891567069	FALSE	6776	2452	3784
Cfap46	2	0.118	0.111	1	1	0	4	7	0.703393529411765	0.666666666666667	0.666666666666667	0.533573681838666	0.0792613939782708	0.285714285714286	-0.056336597829054	0.853594078624446	FALSE	5079	3272	3785
Pik3ca	3	0.167	0.167	0	0	1	5	7	0.220277166666667	0.615384615384615	-0.615384615384615	0.28008111762055	0.0707813845095109	0.285714285714286	0.054205781954193	0.876018814135967	FALSE	6283	2646	3786
