Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
NATD1_Natd1	4	0.286	0.286	0	1	0	7	6	0.23635	0.571428571428571	-0.571428571428571	3	1	0.084250564919848	0.5	FALSE	5424	3906	4651
WEE1_Wee1	4	0.286	0.286	0	0	1	5	8	0.269283571428571	0.642857142857143	-0.642857142857143	3	1	0.0801381340991678	0.3	FALSE	5906	3588	4652
ITGA7_Itga7	3	0.214	0.214	0	1	0	7	6	0.4558605	0.571428571428571	-0.571428571428571	2	1	0.102821028794066	0.7	FALSE	3538	5990	4653
ERICH4_Erich4	0	0	0	11	0	0	2	1	0.58621	0.666666666666667	0.666666666666667	0	0	0.137444279059725	0.6	FALSE	1461	14506	4654
COG1_Cog1	4	0.286	0.286	0	1	0	6	7	0.177383214285714	0.571428571428571	0.571428571428571	3	1	0.0924080057349279	0.3	FALSE	4516	4695	4655
HIRA_Hira	3	0.214	0.214	0	0	1	5	8	0.0974372857142857	0.642857142857143	-0.642857142857143	1	2	0.118709558145232	0.7	FALSE	2385	8892	4656
SPACA4_Spaca4	0	0	0	4	0	1	3	6	0.490605	0.7	-0.7	0	0	0.138089072088211	0.6	FALSE	1436	14774	4657
CCNDBP1_Ccndbp1	4	0.286	0.286	0	1	0	6	7	0.199853571428571	0.571428571428571	0.571428571428571	3	1	0.0892969341046515	0.4	FALSE	4859	4367	4658
EPHA1_Epha1	0	0	0	2	0	1	1	10	0.477003583333333	0.916666666666667	-0.916666666666667	0	0	0.138178273918407	0.7	FALSE	1432	14824	4659
CENPL_Cenpl	4	0.286	0.286	0	0	1	7	6	0.288509285714286	0.571428571428571	0.571428571428571	3	1	0.0782522836422039	0.5	FALSE	6168	3442	4660
GRIN2D_Grin2d	4	0.286	0.286	0	0	1	9	4	0.509842142857143	0.714285714285714	0.714285714285714	2	2	0.0651735547703081	0.4	FALSE	7998	2655	4661
DCAF10_Dcaf10	3	0.214	0.214	0	1	0	6	7	0.201978571428571	0.571428571428571	0.571428571428571	2	1	0.112080825628121	0.5	FALSE	2822	7525	4662
EHMT2_Ehmt2	3	0.214	0.214	0	0	1	10	3	0.155924021428571	0.785714285714286	0.785714285714286	3	0	0.115882518062466	0.8	FALSE	2566	8277	4663
NPHP4_Nphp4	3	0.214	0.214	0	0	1	9	4	0.274047857142857	0.714285714285714	0.714285714285714	2	1	0.107457718145084	0.7	FALSE	3146	6758	4664
DLL3_Dll3	1	0.071	0.071	0	0	1	6	7	0.272646714285714	0.571428571428571	-0.571428571428571	0	1	0.133310214275563	0.7	FALSE	1604	13259	4665
ESRRA_Esrra	3	0.214	0.214	0	1	0	5	8	0.188535714285714	0.642857142857143	0.642857142857143	2	1	0.112947107180087	0.7	FALSE	2752	7730	4666
CHRNA5_Chrna5	4	0.333	0.286	2	1	0	8	3	0.329156666666667	0.75	-0.75	3	1	0.0742642229676198	0.4	FALSE	6667	3193	4667
GRAMD1B_Gramd1b	4	0.286	0.286	0	0	1	5	8	0.328573571428571	0.642857142857143	-0.642857142857143	4	0	0.0744011344105508	0.6	FALSE	6655	3199	4668
ILF3_Ilf3	4	0.286	0.286	0	0	1	7	6	0.166017271428571	0.571428571428571	0.571428571428571	3	1	0.0937015355787568	0.5	FALSE	4379	4865	4669
TYK2_Tyk2	4	0.286	0.286	0	0	1	7	6	0.256761428571429	0.571428571428571	0.571428571428571	3	1	0.0813676942845099	0.6	FALSE	5769	3696	4670
KDM3B_Kdm3b	3	0.214	0.214	0	1	0	6	7	0.130906428571429	0.571428571428571	0.571428571428571	2	1	0.117663032992494	0.5	FALSE	2462	8668	4671
GSTZ1_Gstz1	3	0.214	0.214	0	0	1	8	5	0.153519285714286	0.642857142857143	0.642857142857143	2	1	0.115877894688249	0.6	FALSE	2567	8318	4672
RNF11_Rnf11	2	0.154	0.143	1	0	0	6	7	0.234428230769231	0.538461538461538	-0.538461538461538	2	0	0.124682749800274	0.6	FALSE	2047	10433	4673
FAM102B_Fam102b	4	0.286	0.286	0	1	0	7	6	0.243837142857143	0.571428571428571	-0.571428571428571	3	1	0.0830392782751414	0.4	FALSE	5587	3823	4674
SCN5A_Scn5a	4	0.333	0.286	2	0	1	8	3	0.815959166666667	0.75	0.75	3	1	0.0595554101023493	0.3	FALSE	8886	2404	4675
SMG8_Smg8	5	0.357	0.357	0	0	1	4	9	0.149549285714286	0.714285714285714	-0.714285714285714	4	1	0.0557817440168368	0.2	FALSE	9449	2261	4676
TBCEL_Tbcel	5	0.357	0.357	0	1	0	6	7	0.233230642857143	0.571428571428571	0.571428571428571	3	2	0.0326034071247497	0	FALSE	13115	1629	4677
TBC1D15_Tbc1d15	5	0.357	0.357	0	0	1	5	8	0.239485757142857	0.642857142857143	-0.642857142857143	4	1	0.0298646102753539	0.2	FALSE	13509	1583	4678
DDIT3_Ddit3	4	0.286	0.286	0	1	0	2	11	0.2634795	0.857142857142857	0.857142857142857	2	2	0.0804358434404285	0.4	FALSE	5876	3640	4679
ELAVL3_Elavl3	3	0.214	0.214	0	0	1	8	5	0.552224285714286	0.642857142857143	0.642857142857143	2	1	0.100929759219586	0.6	FALSE	3696	5787	4680
IL11RA_Il11ra1	2	0.167	0.143	2	0	0	6	6	0.261569916666667	0.5	-0.5	1	1	0.124192713439558	0.7	FALSE	2080	10291	4681
SDCBP_Sdcbp	5	0.357	0.357	0	1	0	4	9	0.229677785714286	0.714285714285714	0.714285714285714	3	2	0.0342700741927095	0.1	FALSE	12875	1663	4682
PCF11_Pcf11	4	0.286	0.286	0	0	1	7	6	0.192920357142857	0.571428571428571	0.571428571428571	3	1	0.0898683503607494	0.6	FALSE	4789	4471	4683
FBXO2_Fbxo2	1	0.071	0.071	0	1	0	6	7	0.378050714285714	0.571428571428571	0.571428571428571	1	0	0.132077278451531	0.8	FALSE	1658	12918	4684
GMPPA_Gmppa	2	0.143	0.143	0	1	0	5	8	0.124636428571429	0.642857142857143	0.642857142857143	2	0	0.12841440748158	0.5	FALSE	1849	11588	4685
MEX3C_Mex3c	4	0.286	0.286	0	1	0	5	8	0.292766428571429	0.642857142857143	0.642857142857143	3	1	0.0773536847530697	0.3	FALSE	6270	3418	4686
GTF2F1_Gtf2f1	5	0.357	0.357	0	0	1	5	8	0.183105	0.642857142857143	-0.642857142857143	3	2	0.0494800053219941	0.6	FALSE	10439	2053	4687
VAT1_Vat1	4	0.286	0.286	0	1	0	6	7	0.239921428571429	0.571428571428571	0.571428571428571	3	1	0.0833669657454658	0.4	FALSE	5535	3872	4688
ZSCAN12_Zscan12	5	0.357	0.357	0	0	1	7	6	0.252569214285714	0.571428571428571	0.571428571428571	4	1	0.0242066042229336	0.1	FALSE	14342	1495	4689
MRNIP_Mrnip	3	0.214	0.214	0	1	0	8	5	0.288503	0.642857142857143	-0.642857142857143	2	1	0.10642038010253	0.6	FALSE	3223	6658	4690
CSTF1_Cstf1	5	0.357	0.357	0	0	1	6	7	0.153774642857143	0.571428571428571	-0.571428571428571	4	1	0.0549663583630353	0.3	FALSE	9570	2244	4691
TRAM1L1_Tram1l1	5	0.417	0.357	2	1	0	7	4	0.273697583333333	0.666666666666667	-0.666666666666667	3	2	0.014806871317307	0.1	FALSE	15609	1376	4692
ZMAT3_Zmat3	4	0.286	0.286	0	1	0	8	5	0.350272857142857	0.642857142857143	-0.642857142857143	2	2	0.0726141851148521	0.4	FALSE	6915	3106	4693
ALDH3A2_Aldh3a2	5	0.357	0.357	0	1	0	6	7	0.226412285714286	0.571428571428571	0.571428571428571	3	2	0.0355854616867153	0.5	FALSE	12680	1695	4694
LLGL1_Llgl1	4	0.286	0.286	0	1	0	6	7	0.225239285714286	0.571428571428571	0.571428571428571	3	1	0.0848599688771781	0.3	FALSE	5351	4019	4695
EXOC2_Exoc2	3	0.214	0.214	0	0	1	2	11	0.168487	0.857142857142857	-0.857142857142857	1	2	0.114260129334531	0.7	FALSE	2661	8082	4696
ATP6V0A2_Atp6v0a2	2	0.143	0.143	0	1	0	6	7	0.1095845	0.571428571428571	0.571428571428571	1	1	0.128681916969688	0.6	FALSE	1835	11721	4697
ATIC_Atic	5	0.357	0.357	0	0	1	5	8	0.180007857142857	0.642857142857143	-0.642857142857143	4	1	0.0501529942037634	0.3	FALSE	10346	2079	4698
MRPS21_Mrps21	5	0.357	0.357	0	0	1	6	7	0.217764214285714	0.571428571428571	-0.571428571428571	3	2	0.0384176265974257	0.3	FALSE	12208	1762	4699
CRTC2_Crtc2	2	0.143	0.143	0	0	1	4	9	0.230367857142857	0.714285714285714	-0.714285714285714	1	1	0.124585723741443	0.7	FALSE	2059	10454	4700
L3MBTL2_L3mbtl2	4	0.286	0.286	0	0	1	11	2	0.232362928571429	0.857142857142857	0.857142857142857	3	1	0.0840442332301299	0.4	FALSE	5449	3951	4701
VEGFA_Vegfa	3	0.214	0.214	0	1	0	6	7	0.352258571428571	0.571428571428571	0.571428571428571	3	0	0.10421503625953	0.7	FALSE	3412	6311	4702
GID8_Gid8	4	0.286	0.286	0	0	1	4	9	0.126412214285714	0.714285714285714	-0.714285714285714	2	2	0.0969125155811877	0.6	FALSE	4073	5287	4703
CYP4V2_Cyp4v3	4	0.286	0.286	0	1	0	10	3	0.509314142857143	0.785714285714286	-0.785714285714286	3	1	0.064395592569692	0.5	FALSE	8104	2658	4704
PLXNA2_Plxna2	4	0.286	0.286	0	1	0	6	7	0.437287857142857	0.571428571428571	0.571428571428571	3	1	0.0675448287520044	0.3	FALSE	7664	2811	4705
CCNE2_Ccne2	4	0.286	0.286	0	1	0	8	5	0.466385	0.642857142857143	-0.642857142857143	3	1	0.0662297242412195	0.4	FALSE	7853	2744	4706
MOB3C_Mob3c	4	0.286	0.286	0	1	0	5	8	0.262569285714286	0.642857142857143	0.642857142857143	2	2	0.0801465939605822	0.6	FALSE	5905	3651	4707
LYL1_Lyl1	0	0	0	1	0	1	6	6	0.404234461538462	0.538461538461538	-0.538461538461538	0	0	0.138260281674626	0.7	FALSE	1426	15119	4708
TMEM135_Tmem135	5	0.357	0.357	0	0	1	9	4	0.225529285714286	0.714285714285714	0.714285714285714	4	1	0.0357640142678979	0.2	FALSE	12653	1704	4709
DAND5_Dand5	0	0	0	3	0	1	6	4	0.141583636363636	0.636363636363636	0.636363636363636	0	0	0.140689637214423	0.8	FALSE	1348	16011	4710
BHLHE23_Bhlhe23	2	0.25	0.143	6	0	1	5	2	0.74804	0.75	0.75	2	0	0.11885922574691	0.6	FALSE	2376	9084	4711
GPR61_Gpr61	3	0.273	0.214	3	1	0	5	5	0.400675909090909	0.545454545454545	0.545454545454545	2	1	0.103054272582998	0.6	FALSE	3517	6140	4712
DNAJC18_Dnajc18	3	0.214	0.214	0	0	1	5	8	0.174606428571429	0.642857142857143	-0.642857142857143	3	0	0.113568671662956	0.7	FALSE	2709	7972	4713
RPS14_Rps14	3	0.231	0.214	1	0	1	6	6	0.124899230769231	0.538461538461538	-0.538461538461538	1	2	0.117441672300206	0.7	FALSE	2472	8738	4714
UROC1_Uroc1	0	0	0	9	0	1	3	1	0.328304	0.8	0.8	0	0	0.13885281403394	0.6	FALSE	1403	15396	4715
SMIM13_Smim13	3	0.214	0.214	0	1	0	8	5	0.195897357142857	0.642857142857143	-0.642857142857143	3	0	0.111874656270432	0.6	FALSE	2838	7615	4716
FBXW12_Fbxw20	0	0	0	9	1	0	2	2	0.583246	0.6	0.6	0	0	0.136300287837643	0.7	FALSE	1490	14511	4717
TLE3_Tle3	4	0.286	0.286	0	1	0	7	6	0.17099	0.571428571428571	-0.571428571428571	4	0	0.0924168567876926	0.6	FALSE	4514	4790	4718
ACTN1_Actn1	4	0.286	0.286	0	1	0	6	7	0.333561428571429	0.571428571428571	0.571428571428571	2	2	0.0731697162270537	0.3	FALSE	6823	3170	4719
RPL13A_Rpl13a	3	0.214	0.214	0	1	0	9	4	0.189469928571429	0.714285714285714	-0.714285714285714	2	1	0.11228431290871	0.6	FALSE	2806	7710	4720
RGS7_Rgs7	4	0.364	0.286	3	1	0	5	5	0.284327045454545	0.545454545454545	0.545454545454545	3	1	0.0776642445068157	0.5	FALSE	6235	3470	4721
C9orf50_1700001O22Rik	2	0.167	0.143	2	0	1	6	5	0.5179475	0.583333333333333	0.583333333333333	2	0	0.120492371753598	0.7	FALSE	2289	9452	4722
PIK3C3_Pik3c3	5	0.357	0.357	0	0	1	9	4	0.231221428571429	0.714285714285714	0.714285714285714	4	1	0.0324015524479197	0.1	FALSE	13139	1647	4723
NIT1_Nit1	4	0.286	0.286	0	1	0	6	7	0.195947214285714	0.571428571428571	0.571428571428571	3	1	0.0890809439182628	0.7	FALSE	4885	4430	4724
LRRC34_Lrrc34	1	0.071	0.071	0	0	1	8	5	0.552151428571429	0.642857142857143	0.642857142857143	0	1	0.130365100929531	0.4	FALSE	1751	12359	4725
PEX19_Pex19	5	0.357	0.357	0	1	0	5	8	0.196395214285714	0.642857142857143	0.642857142857143	3	2	0.0449218277087641	0.4	FALSE	11155	1941	4726
GRAMD1A_Gramd1a	3	0.214	0.214	0	1	0	4	9	0.165041285714286	0.714285714285714	0.714285714285714	3	0	0.114226575979879	0.5	FALSE	2662	8136	4727
SMC3_Smc3	5	0.357	0.357	0	0	1	5	8	0.153772142857143	0.642857142857143	-0.642857142857143	3	2	0.054569108769339	0.2	FALSE	9648	2245	4728
WRNIP1_Wrnip1	2	0.143	0.143	0	0	1	5	8	0.173107857142857	0.642857142857143	-0.642857142857143	0	2	0.12587857899839	0.7	FALSE	1973	10982	4729
BLNK_Blnk	3	0.25	0.214	2	0	1	10	1	0.709113333333333	0.916666666666667	0.916666666666667	3	0	0.0986776903693392	0.3	FALSE	3887	5578	4730
PAK1_Pak1	5	0.357	0.357	0	0	1	3	10	0.234585	0.785714285714286	-0.785714285714286	4	1	0.0305780210495524	0.4	FALSE	13395	1619	4731
SOX15_Sox15	0	0	0	2	0	1	7	4	0.630926666666667	0.666666666666667	0.666666666666667	0	0	0.135806767462558	0.6	FALSE	1506	14402	4732
COX4I2_Cox4i2	2	0.2	0.143	4	0	1	4	5	0.519215	0.6	-0.6	2	0	0.120315186557937	0.8	FALSE	2297	9446	4733
WDR61_Wdr61	4	0.286	0.286	0	0	1	5	8	0.150819864285714	0.642857142857143	-0.642857142857143	2	2	0.0949165918859295	0.4	FALSE	4270	5083	4734
USE1_Use1	1	0.071	0.071	0	0	1	6	7	0.1392765	0.571428571428571	-0.571428571428571	1	0	0.134131617977021	0.5	FALSE	1571	13819	4735
TNFSF13_Tnfsf13	3	0.231	0.214	1	0	1	7	5	0.754129230769231	0.615384615384615	0.615384615384615	1	2	0.0983894749127746	0.5	FALSE	3918	5543	4736
CDC42SE1_Cdc42se1	3	0.214	0.214	0	0	1	5	8	0.103275571428571	0.642857142857143	-0.642857142857143	2	1	0.117806681036652	0.5	FALSE	2448	8875	4737
NAP1L5_Nap1l5	4	0.364	0.286	3	1	0	5	5	0.522716363636364	0.545454545454545	0.545454545454545	3	1	0.0634298970447757	0.4	FALSE	8260	2631	4738
P3H3_P3h3	4	0.286	0.286	0	1	0	4	9	0.256949857142857	0.714285714285714	0.714285714285714	3	1	0.0803362622445242	0.6	FALSE	5884	3694	4739
COPE_Cope	3	0.214	0.214	0	1	0	4	9	0.134919428571429	0.714285714285714	0.714285714285714	2	1	0.116530870664148	0.7	FALSE	2525	8612	4740
S100B_S100b	4	0.364	0.286	3	1	0	6	4	1.01092727272727	0.636363636363636	-0.636363636363636	4	0	0.0574952315531968	0.4	FALSE	9195	2366	4741
CRLF2_Crlf2	3	0.273	0.214	3	0	1	6	4	0.343321363636364	0.636363636363636	0.636363636363636	3	0	0.103977326649332	0.6	FALSE	3433	6342	4742
CDK5RAP3_Cdk5rap3	2	0.143	0.143	0	1	0	9	4	0.136366285714286	0.714285714285714	-0.714285714285714	1	1	0.127175146586837	0.8	FALSE	1905	11438	4743
LYPLA2_Lypla2	4	0.308	0.286	1	1	0	7	5	0.236685615384615	0.615384615384615	-0.615384615384615	3	1	0.0829946175509594	0.7	FALSE	5593	3897	4744
NCAPH2_Ncaph2	3	0.214	0.214	0	1	0	9	4	0.155127857142857	0.714285714285714	-0.714285714285714	3	0	0.114783860623567	0.7	FALSE	2630	8290	4745
CDC42EP4_Cdc42ep4	3	0.214	0.214	0	1	0	11	2	0.1318275	0.857142857142857	-0.857142857142857	2	1	0.116618930542007	0.6	FALSE	2520	8652	4746
TRMU_Trmu	4	0.286	0.286	0	1	0	7	6	0.29363	0.571428571428571	-0.571428571428571	3	1	0.0764392153478023	0.6	FALSE	6394	3410	4747
EPS8L2_Eps8l2	2	0.143	0.143	0	1	0	5	8	0.606802214285714	0.642857142857143	0.642857142857143	2	0	0.119187859955093	0.6	FALSE	2353	9268	4748
SF3B4_Sf3b4	5	0.357	0.357	0	0	1	6	7	0.1613795	0.571428571428571	-0.571428571428571	2	3	0.0530344539716076	0.1	FALSE	9897	2204	4749
JMY_Jmy	4	0.286	0.286	0	0	1	7	6	0.298566428571429	0.571428571428571	0.571428571428571	3	1	0.075966351758062	0.4	FALSE	6451	3382	4750
FXR1_Fxr1	5	0.357	0.357	0	0	1	3	10	0.230445571428571	0.785714285714286	-0.785714285714286	3	2	0.032172299952032	0.2	FALSE	13173	1657	4751
WDR75_Wdr75	5	0.357	0.357	0	0	1	4	9	0.203758714285714	0.714285714285714	-0.714285714285714	3	2	0.0416162314739216	0.2	FALSE	11678	1870	4752
PRR18_Prr18	3	0.214	0.214	0	1	0	5	8	0.396746085714286	0.642857142857143	0.642857142857143	3	0	0.10266452112306	0.7	FALSE	3554	6150	4753
KIF14_Kif14	4	0.286	0.286	0	1	0	8	5	0.404264714285714	0.642857142857143	-0.642857142857143	3	1	0.0684191805558908	0.4	FALSE	7539	2900	4754
BRI3BP_Bri3bp	4	0.286	0.286	0	0	1	6	7	0.165380714285714	0.571428571428571	-0.571428571428571	3	1	0.0927154343334731	0.4	FALSE	4483	4877	4755
RNF208_Rnf208	3	0.231	0.214	1	0	1	5	7	0.229770392307692	0.615384615384615	-0.615384615384615	2	1	0.108668653929897	0.7	FALSE	3060	7146	4756
RPL23_Rpl23	4	0.308	0.286	1	1	0	4	8	0.116916153846154	0.692307692307692	0.692307692307692	3	1	0.0966888363950818	0.7	FALSE	4092	5345	4757
CPSF7_Cpsf7	4	0.286	0.286	0	1	0	4	9	0.170610714285714	0.714285714285714	0.714285714285714	3	1	0.0920110997452575	0.4	FALSE	4559	4798	4758
PDE8A_Pde8a	3	0.214	0.214	0	1	0	3	10	0.381558571428571	0.785714285714286	0.785714285714286	2	1	0.102915074938005	0.5	FALSE	3532	6194	4759
KLHL6_Klhl6	1	0.083	0.071	2	0	1	9	2	0.240118083333333	0.833333333333333	0.833333333333333	1	0	0.132510414979081	0.6	FALSE	1639	13348	4760
ATL1_Atl1	5	0.385	0.357	1	0	0	8	5	0.256710769230769	0.615384615384615	0.615384615384615	3	2	0.0208937002974552	0.1	FALSE	14847	1474	4761
SYNCRIP_Syncrip	5	0.357	0.357	0	0	1	8	5	0.178804285714286	0.642857142857143	0.642857142857143	3	2	0.0491614418274235	0.4	FALSE	10488	2087	4762
SPG21_Spg21	1	0.071	0.071	0	0	1	6	7	0.124088285714286	0.571428571428571	-0.571428571428571	1	0	0.134027862212137	0.6	FALSE	1576	13913	4763
PABPN1_Pabpn1	5	0.385	0.357	1	0	1	4	8	0.158459230769231	0.692307692307692	-0.692307692307692	3	2	0.0531586070015761	0.5	FALSE	9873	2222	4764
COX7A2L_Cox7a2l	4	0.286	0.286	0	1	0	6	7	0.188058571428571	0.571428571428571	0.571428571428571	3	1	0.0897141414147162	0.6	FALSE	4812	4559	4765
UBL4B_Ubl4b	1	0.333	0.071	11	1	0	2	0	0.223206666666667	1	-1	1	0	0.132546420949975	0.5	FALSE	1637	13402	4766
PELO_Pelo	5	0.357	0.357	0	1	0	5	8	0.251732142857143	0.642857142857143	0.642857142857143	3	2	0.0221827794512148	0.1	FALSE	14640	1499	4767
ATP6V0E1_Atp6v0e	5	0.357	0.357	0	0	1	2	11	0.210277142857143	0.857142857142857	-0.857142857142857	3	2	0.0390697818779255	0.2	FALSE	12090	1816	4768
SPSB4_Spsb4	4	0.286	0.286	0	1	0	8	5	0.367092142857143	0.642857142857143	-0.642857142857143	3	1	0.0704701684103998	0.4	FALSE	7232	3036	4769
MAZ_Maz	3	0.214	0.214	0	0	1	8	5	0.24084	0.642857142857143	0.642857142857143	2	1	0.107654106534921	0.6	FALSE	3131	7013	4770
LOC102724159_Pwp2	5	0.385	0.357	1	0	1	6	6	0.219569230769231	0.538461538461538	-0.538461538461538	3	2	0.0362686664047415	0.1	FALSE	12581	1746	4771
DNM1L_Dnm1l	2	0.143	0.143	0	0	1	8	5	0.137239428571429	0.642857142857143	0.642857142857143	2	0	0.126861008485367	0.7	FALSE	1923	11426	4772
NUDCD2_Nudcd2	5	0.357	0.357	0	0	1	7	6	0.18934	0.571428571428571	0.571428571428571	3	2	0.0460649687426771	0.3	FALSE	10961	2005	4773
PDPR_Pdpr	5	0.385	0.357	1	0	0	9	4	0.16151	0.692307692307692	0.692307692307692	3	2	0.0524728940805336	0.4	FALSE	9982	2202	4774
NDUFS8_Ndufs8	1	0.071	0.071	0	0	1	10	3	0.147621428571429	0.785714285714286	0.785714285714286	0	1	0.13340664294011	0.6	FALSE	1598	13761	4775
SOX12_Sox12	2	0.143	0.143	0	0	1	7	6	0.263248571428571	0.571428571428571	0.571428571428571	1	1	0.122971422932077	0.6	FALSE	2141	10281	4776
OARD1_Oard1	4	0.286	0.286	0	1	0	6	7	0.314434278571429	0.571428571428571	0.571428571428571	4	0	0.0739627951798066	0.5	FALSE	6705	3283	4777
RIPK4_Ripk4	4	0.286	0.286	0	0	1	5	8	0.403245	0.642857142857143	-0.642857142857143	3	1	0.0682007647501813	0.6	FALSE	7579	2906	4778
NXT1_Nxt1	4	0.286	0.286	0	0	1	5	8	0.22983	0.642857142857143	-0.642857142857143	3	1	0.0833193404052881	0.4	FALSE	5547	3971	4779
KNL1_Knl1	4	0.286	0.286	0	0	1	8	5	0.337907642857143	0.642857142857143	0.642857142857143	3	1	0.0719495183953393	0.5	FALSE	6997	3150	4780
HNRNPF_Hnrnpf	4	0.286	0.286	0	0	1	3	10	0.1456328485	0.785714285714286	-0.785714285714286	2	2	0.0945355932817735	0.7	FALSE	4296	5133	4781
NHP2_Nhp2	3	0.214	0.214	0	0	1	6	7	0.172357857142857	0.571428571428571	-0.571428571428571	2	1	0.112906311520769	0.6	FALSE	2755	8007	4782
PSMB2_Psmb2	5	0.357	0.357	0	0	1	5	8	0.178188785714286	0.642857142857143	-0.642857142857143	3	2	0.0489964290765789	0.4	FALSE	10511	2099	4783
HNRNPM_Hnrnpm	4	0.286	0.286	0	0	1	3	10	0.138027142857143	0.785714285714286	-0.785714285714286	1	3	0.0951943884787269	0.6	FALSE	4246	5198	4784
PFKL_Pfkl	3	0.214	0.214	0	0	1	6	7	0.248377857142857	0.571428571428571	-0.571428571428571	2	1	0.107001494901863	0.6	FALSE	3179	6948	4785
FAM220A_Fam220a	3	0.214	0.214	0	0	1	4	9	0.120853928571429	0.714285714285714	-0.714285714285714	1	2	0.116635517764703	0.7	FALSE	2517	8776	4786
TCN2_Tcn2	3	0.214	0.214	0	1	0	5	8	0.25473	0.642857142857143	0.642857142857143	3	0	0.106693513087236	0.4	FALSE	3203	6897	4787
UFC1_Ufc1	4	0.286	0.286	0	1	0	5	8	0.190757928571429	0.642857142857143	0.642857142857143	3	1	0.0889518245006936	0.4	FALSE	4897	4512	4788
ATF3_Atf3	2	0.143	0.143	0	1	0	5	8	0.409	0.642857142857143	0.642857142857143	0	2	0.120772797014778	0.7	FALSE	2272	9726	4789
DHX16_Dhx16	2	0.143	0.143	0	0	1	7	6	0.119975714285714	0.571428571428571	0.571428571428571	1	1	0.127306163505051	0.7	FALSE	1899	11638	4790
DLGAP4_Dlgap4	5	0.357	0.357	0	1	0	8	5	0.195935	0.642857142857143	-0.642857142857143	3	2	0.0434703626207702	0.2	FALSE	11375	1943	4791
FAM126A_Fam126a	5	0.357	0.357	0	1	0	8	5	0.244152142857143	0.642857142857143	-0.642857142857143	3	2	0.0251832080044063	0.2	FALSE	14223	1554	4792
HMBOX1_Hmbox1	4	0.286	0.286	0	0	1	7	6	0.219367714285714	0.571428571428571	0.571428571428571	2	2	0.0845219136176367	0.4	FALSE	5394	4098	4793
JOSD1_Josd1	3	0.214	0.214	0	0	1	6	7	0.115165285714286	0.571428571428571	-0.571428571428571	1	2	0.116717248569374	0.6	FALSE	2508	8819	4794
SLF1_Slf1	5	0.357	0.357	0	0	1	5	8	0.248672214285714	0.642857142857143	-0.642857142857143	3	2	0.0230184133666861	0	FALSE	14514	1524	4795
SLA2_Sla2	1	0.1	0.071	4	0	1	5	4	0.6172432	0.6	0.6	0	1	0.129210858380617	0.6	FALSE	1811	12217	4796
CNNM3_Cnnm3	1	0.071	0.071	0	0	1	9	4	0.186247285714286	0.714285714285714	0.714285714285714	0	1	0.132641486084289	0.6	FALSE	1634	13549	4797
ZFAND2A_Zfand2a	2	0.143	0.143	0	0	1	8	5	0.198175	0.642857142857143	0.642857142857143	2	0	0.124516286090578	0.8	FALSE	2063	10733	4798
KLHL17_Klhl17	2	0.143	0.143	0	0	1	6	7	0.241289785714286	0.571428571428571	-0.571428571428571	1	1	0.123266574163096	0.6	FALSE	2130	10396	4799
AIMP1_Aimp1	5	0.357	0.357	0	0	1	4	9	0.221910642857143	0.714285714285714	-0.714285714285714	3	2	0.0349763668246864	0.3	FALSE	12775	1734	4800
UBE2L6_Ube2l6	4	0.308	0.286	1	0	0	9	4	0.510276923076923	0.692307692307692	0.692307692307692	2	2	0.0628800676015146	0.6	FALSE	8353	2652	4801
ISOC1_Isoc1	5	0.357	0.357	0	0	1	7	6	0.191425714285714	0.571428571428571	0.571428571428571	4	1	0.0447881074615257	0.2	FALSE	11179	1982	4802
CHAF1A_Chaf1a	4	0.308	0.286	1	1	0	6	6	0.300772307692308	0.538461538461538	0.538461538461538	3	1	0.0748560321059234	0.6	FALSE	6596	3361	4803
LAMB2_Lamb2	3	0.214	0.214	0	1	0	8	5	0.321310542857143	0.642857142857143	-0.642857142857143	1	2	0.103957797429569	0.6	FALSE	3434	6457	4804
SPOUT1_Spout1	3	0.214	0.214	0	0	1	6	7	0.125016714285714	0.571428571428571	-0.571428571428571	1	2	0.116293141287065	0.7	FALSE	2539	8736	4805
GGCX_Ggcx	2	0.143	0.143	0	1	0	4	9	0.180864214285714	0.714285714285714	0.714285714285714	1	1	0.124889249292651	0.6	FALSE	2037	10891	4806
LAMTOR1_Lamtor1	4	0.286	0.286	0	1	0	5	8	0.146999521428571	0.642857142857143	0.642857142857143	2	2	0.0941184758020052	0.6	FALSE	4334	5120	4807
METTL23_Mettl23	2	0.143	0.143	0	0	1	7	6	0.310527857142857	0.571428571428571	0.571428571428571	2	0	0.121786716891401	0.6	FALSE	2204	10069	4808
CARD19_Card19	1	0.071	0.071	0	1	0	7	6	0.142851	0.571428571428571	-0.571428571428571	0	1	0.133248302705294	0.6	FALSE	1609	13795	4809
NR2C2AP_Nr2c2ap	3	0.214	0.214	0	0	1	7	6	0.229592857142857	0.571428571428571	0.571428571428571	1	2	0.107996060677803	0.7	FALSE	3106	7149	4810
PARL_Parl	3	0.214	0.214	0	0	1	6	7	0.192140785714286	0.571428571428571	-0.571428571428571	1	2	0.111094382401593	0.7	FALSE	2894	7675	4811
